EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-20325699,Congestion,2,75,2018-12-31 09:58:00,2018-12-31 10:43:04,41.064793,-115.310341,,I-80 W,Deeth,NV
T-20325700,Congestion,1,71,2018-12-31 09:59:00,2018-12-31 10:41:00,41.105175,-104.999496,,I-80 W,Cheyenne,WY
T-20325701,Congestion,2,76,2018-12-31 10:00:00,2018-12-31 10:42:02,41.375137,-110.24369,,I-80 W,Fort Bridger,WY
T-20325702,Congestion,2,74,2018-12-31 10:10:00,2018-12-31 10:51:04,41.401131,-114.75843,,US-93 N,Wells,NV
T-20325703,Congestion,2,75,2018-12-31 10:09:00,2018-12-31 10:52:00,41.526306,-109.433647,,I-80 W,Green River,WY
T-20325704,Congestion,2,76,2018-12-31 10:40:00,2018-12-31 11:22:04,40.8862,-115.71434,,I-80 W,Elko,NV
T-20325705,Congestion,2,75,2018-12-31 11:03:00,2018-12-31 11:49:01,41.332268,-110.426201,,I-80 W,Fort Bridger,WY
T-20325706,Congestion,2,70,2018-12-31 11:06:00,2018-12-31 11:48:01,41.472393,-106.001541,,I-80 W,Laramie,WY
T-20325707,Congestion,1,75,2018-12-31 10:59:00,2018-12-31 11:48:01,41.524174,-109.438515,,I-80 E,Green River,WY
T-20325708,Congestion,2,74,2018-12-31 11:03:00,2018-12-31 11:48:01,41.55983,-109.566971,,I-80 E,Green River,WY
T-20325709,Congestion,2,71,2018-12-31 11:27:00,2018-12-31 12:09:01,41.050388,-102.377792,,I-80 W,Chappell,NE
T-20325710,Congestion,2,74,2018-12-31 11:23:00,2018-12-31 12:08:02,41.334167,-110.41835,,I-80 W,Fort Bridger,WY
T-20325711,Congestion,2,75,2018-12-31 11:30:00,2018-12-31 12:12:01,41.198891,-103.215828,,I-80 W,Sidney,NE
T-20325712,Congestion,2,75,2018-12-31 11:33:00,2018-12-31 12:14:01,41.26379,-110.879425,,I-80 W,Evanston,WY
T-20325713,Congestion,1,72,2018-12-31 12:20:00,2018-12-31 13:06:06,40.982246,-111.419167,,I-80 W,Coalville,UT
T-20325714,Congestion,1,75,2018-12-31 12:21:00,2018-12-31 13:06:05,41.104778,-105.22718,,I-80 W,Cheyenne,WY
T-20325715,Congestion,2,76,2018-12-31 12:22:00,2018-12-31 13:06:05,41.371578,-110.264618,,I-80 W,Fort Bridger,WY
T-20325716,Congestion,2,75,2018-12-31 12:30:00,2018-12-31 13:12:05,41.158867,-104.308479,,I-80 W,Burns,WY
T-20325717,Congestion,2,73,2018-12-31 12:42:00,2018-12-31 13:24:05,41.397251,-110.175407,,I-80 W,Fort Bridger,WY
T-20325718,Congestion,1,76,2018-12-31 12:45:00,2018-12-31 13:27:07,41.27182,-105.492996,,I-80 W,Laramie,WY
T-20325719,Congestion,2,76,2018-12-31 12:45:00,2018-12-31 13:29:07,41.086449,-114.69854,,I-80 W,Wells,NV
T-20325720,Congestion,2,71,2018-12-31 11:53:00,2018-12-31 12:35:08,41.182514,-104.048386,,I-80 W,Bushnell,NE
T-20325721,Congestion,2,76,2018-12-31 13:01:00,2018-12-31 13:43:06,41.364288,-110.312553,,I-80 W,Lyman,WY
T-20325722,Congestion,1,76,2018-12-31 13:03:00,2018-12-31 13:44:06,41.341209,-110.400269,,I-80 W,Fort Bridger,WY
T-20325723,Congestion,1,75,2018-12-31 13:08:00,2018-12-31 13:52:07,41.298302,-110.612083,,I-80 W,Fort Bridger,WY
T-20325724,Congestion,1,71,2018-12-31 13:10:00,2018-12-31 13:52:07,41.490284,-106.035233,,I-80 W,Bosler,WY
T-20325725,Congestion,2,76,2018-12-31 13:19:00,2018-12-31 14:04:07,41.332134,-110.425468,,I-80 E,Fort Bridger,WY
T-20325726,Congestion,1,75,2018-12-31 13:27:00,2018-12-31 14:09:09,41.296642,-110.68409,,I-80 E,Fort Bridger,WY
T-20325727,Congestion,2,75,2018-12-31 13:38:00,2018-12-31 14:19:11,41.326443,-110.465591,,I-80 E,Fort Bridger,WY
T-20325728,Congestion,2,76,2018-12-31 13:37:00,2018-12-31 14:20:07,41.035721,-102.212074,,I-80 E,Big Springs,NE
T-20325729,Congestion,2,76,2018-12-31 14:02:00,2018-12-31 14:43:10,41.298916,-110.658424,,I-80 E,Fort Bridger,WY
T-20325730,Accident,2,201,2018-12-31 13:59:34,2018-12-31 14:28:54,41.485695,-112.053024,,W 1100 S,Brigham City,UT
T-20325731,Congestion,2,70,2018-12-31 13:58:00,2018-12-31 14:42:10,41.595371,-111.978668,6327.0,S Highway 89,Wellsville,UT
T-20325732,Congestion,3,73,2018-12-31 14:13:00,2018-12-31 15:00:13,41.346947,-110.38681,,I-80 E,Lyman,WY
T-20325733,Congestion,2,75,2018-12-31 14:13:00,2018-12-31 15:00:13,41.525227,-111.947983,,S Highway 89,Mantua,UT
T-20325734,Congestion,2,73,2018-12-31 14:22:00,2018-12-31 15:03:10,41.077526,-114.567802,,I-80 W,Wells,NV
T-20325735,Congestion,1,76,2018-12-31 14:11:00,2018-12-31 15:01:12,41.289242,-110.784019,,I-80 E,Evanston,WY
T-20325736,Congestion,1,74,2018-12-31 14:15:00,2018-12-31 15:01:12,41.312141,-110.509888,,I-80 E,Fort Bridger,WY
T-20325737,Flow-Incident,2,240,2018-12-31 14:33:00,2018-12-31 15:01:28,40.784752,-111.939377,1698.0,W 700 N,Salt Lake City,UT
T-20325738,Congestion,2,73,2018-12-31 14:26:00,2018-12-31 15:15:12,40.92421,-102.22847,12998.0,US Highway 385,Julesburg,CO
T-20325739,Congestion,2,76,2018-12-31 14:44:00,2018-12-31 15:25:14,41.298084,-110.606529,,I-80 E,Fort Bridger,WY
T-20325740,Congestion,2,74,2018-12-31 15:29:00,2018-12-31 16:11:13,41.022911,-104.902649,,I-25 S,Cheyenne,WY
T-20325741,Congestion,1,76,2018-12-31 16:08:00,2018-12-31 16:50:14,41.080132,-104.855667,,I-25 S,Cheyenne,WY
T-20325742,Congestion,1,70,2018-12-31 19:25:00,2018-12-31 20:06:22,40.900593,-115.705238,,I-80 W,Elko,NV
T-20325743,Congestion,2,73,2018-12-31 20:34:00,2018-12-31 21:21:20,40.938686,-102.228249,15101.0,County Road 28,Julesburg,CO
T-20325744,Accident,3,201,2018-12-31 21:22:25,2018-12-31 21:51:57,41.050976,-111.628365,,I-84 E,Morgan,UT
T-20325745,Congestion,1,70,2018-12-31 21:19:00,2018-12-31 22:05:25,40.790565,-109.469711,,US-191 N,Dutch John,UT
T-20325746,Congestion,2,76,2018-12-31 22:22:00,2018-12-31 23:06:22,40.994156,-104.908173,,I-25 S,Carr,CO
T-20325747,Congestion,2,75,2018-12-31 22:28:00,2018-12-31 23:31:22,40.937664,-111.891174,,I-15 N,Centerville,UT
T-20325748,Congestion,1,70,2018-12-31 22:51:00,2018-12-31 23:33:20,40.994156,-104.908173,,I-25 S,Carr,CO
T-20325749,Congestion,2,72,2018-12-31 23:10:00,2018-12-31 23:51:23,41.157234,-107.670372,,State Highway 789,Rawlins,WY
T-20325759,Congestion,2,75,2018-12-31 06:26:00,2018-12-31 07:06:35,34.271072,-113.094765,19492.0,Joshua Forest Scenic Rd,Congress,AZ
T-20325760,Congestion,2,72,2018-12-31 11:55:00,2018-12-31 12:36:36,32.678608,-114.51458,,I-8 W,Yuma,AZ
T-20325761,Congestion,3,76,2018-12-31 11:58:00,2018-12-31 12:38:37,32.852657,-112.365761,,AZ-84 E,Gila Bend,AZ
T-20325762,Congestion,1,76,2018-12-31 14:30:00,2018-12-31 15:16:47,33.660709,-112.564949,,Sun Valley Pkwy,Surprise,AZ
T-20325763,Congestion,1,76,2018-12-31 15:22:00,2018-12-31 16:05:41,33.657776,-112.653,,Sun Valley Pkwy,Buckeye,AZ
T-20325764,Congestion,0,76,2018-12-31 15:32:00,2018-12-31 16:13:40,33.488708,-112.677826,,Sun Valley Pkwy,Buckeye,AZ
T-20325765,Congestion,1,76,2018-12-31 15:43:00,2018-12-31 16:27:45,33.65836,-112.644753,,Sun Valley Pkwy,Buckeye,AZ
T-20325766,Congestion,2,72,2018-12-31 15:43:00,2018-12-31 16:27:44,33.762096,-112.508591,20813.0,Grand Ave,Wittmann,AZ
T-20325767,Congestion,1,74,2018-12-31 15:49:00,2018-12-31 16:30:43,33.746967,-112.48922,19875.0,Grand Ave,Wittmann,AZ
T-20325768,Congestion,1,74,2018-12-31 15:39:00,2018-12-31 16:34:41,33.677849,-112.400551,15681.0,W Grand Ave,Surprise,AZ
T-20325769,Congestion,2,72,2018-12-31 16:03:00,2018-12-31 16:48:40,33.724571,-112.460526,18517.0,Grand Ave,Wittmann,AZ
T-20325770,Accident,2,201,2018-12-31 16:13:03,2018-12-31 16:57:49,33.377602,-112.717377,30931.0,W Baseline Rd,Buckeye,AZ
T-20325771,Congestion,1,71,2018-12-31 16:12:00,2018-12-31 16:52:40,33.45874,-112.39241,1053.0,N Estrella Pkwy,Goodyear,AZ
T-20325772,Congestion,1,75,2018-12-31 16:34:00,2018-12-31 17:18:43,33.660549,-112.58445,,Sun Valley Pkwy,Surprise,AZ
T-20325773,Congestion,2,72,2018-12-31 16:38:00,2018-12-31 17:18:43,33.668072,-112.389023,14979.0,W Grand Ave,Surprise,AZ
T-20325774,Congestion,2,71,2018-12-31 16:32:00,2018-12-31 17:18:43,33.731464,-112.468941,18974.0,Grand Ave,Surprise,AZ
T-20325775,Congestion,2,72,2018-12-31 17:32:00,2018-12-31 18:12:42,33.949753,-112.706497,51429.0,N US Highway 60 89,Wickenburg,AZ
T-20325776,Congestion,2,75,2018-12-31 17:23:00,2018-12-31 18:11:47,35.214767,-112.356651,,I-40 E,Williams,AZ
T-20325777,Congestion,1,73,2018-12-31 17:49:00,2018-12-31 18:35:42,34.634914,-112.429817,5351.0,N State Route 89,Prescott,AZ
T-20325778,Congestion,3,71,2018-12-31 17:58:00,2018-12-31 18:38:42,35.216499,-112.397964,,I-40 E,Williams,AZ
T-20325779,Congestion,0,75,2018-12-31 18:00:00,2018-12-31 18:42:43,34.700436,-112.448982,2917.0,S State Route 89,Chino Valley,AZ
T-20325780,Congestion,0,73,2018-12-31 18:00:00,2018-12-31 18:45:44,34.553013,-112.424797,2300.0,E State Route 69,Prescott,AZ
T-20325781,Congestion,2,71,2018-12-31 18:02:00,2018-12-31 18:45:44,34.61253,-112.418823,4059.0,N State Route 89,Prescott,AZ
T-20325782,Congestion,0,74,2018-12-31 18:06:00,2018-12-31 18:47:43,34.579659,-112.360291,5998.0,E State Route 69,Prescott Valley,AZ
T-20325783,Congestion,0,75,2018-12-31 18:07:00,2018-12-31 18:48:43,34.584229,-112.336647,,E State Route 69,Prescott Valley,AZ
T-20325784,Congestion,0,73,2018-12-31 18:08:00,2018-12-31 18:49:42,34.545555,-112.452126,,E Sheldon St,Prescott,AZ
T-20325785,Congestion,1,76,2018-12-31 18:05:00,2018-12-31 18:53:42,33.641258,-112.690948,,Sun Valley Pkwy,Buckeye,AZ
T-20325786,Congestion,0,74,2018-12-31 18:13:00,2018-12-31 18:54:42,34.548443,-112.400299,3764.0,E State Route 69,Prescott,AZ
T-20325787,Congestion,0,74,2018-12-31 18:13:00,2018-12-31 18:54:42,34.576462,-112.365494,5698.0,E State Route 69,Prescott Valley,AZ
T-20325788,Congestion,1,71,2018-12-31 18:17:00,2018-12-31 18:57:42,34.53804,-112.470222,298.0,S Montezuma St,Prescott,AZ
T-20325789,Congestion,1,71,2018-12-31 18:06:00,2018-12-31 18:57:42,34.545223,-112.456612,1063.0,E Sheldon St,Prescott,AZ
T-20325790,Congestion,0,74,2018-12-31 18:19:00,2018-12-31 18:59:42,34.567711,-112.372536,5227.0,E State Route 69,Prescott,AZ
T-20325791,Congestion,0,75,2018-12-31 18:15:00,2018-12-31 18:59:42,35.082119,-112.405746,,N State Route 89,Ash Fork,AZ
T-20325792,Congestion,1,72,2018-12-31 18:19:00,2018-12-31 19:04:42,33.658611,-112.669601,,Sun Valley Pkwy,Buckeye,AZ
T-20325793,Congestion,0,73,2018-12-31 18:27:00,2018-12-31 19:12:42,34.549374,-112.439491,1731.0,E State Route 69,Prescott,AZ
T-20325794,Congestion,0,75,2018-12-31 18:30:00,2018-12-31 19:18:43,34.959991,-112.415482,,N State Route 89,Paulden,AZ
T-20325795,Congestion,0,75,2018-12-31 18:47:00,2018-12-31 19:29:44,34.63694,-112.410973,,Pioneer Pkwy,Prescott,AZ
T-20325796,Congestion,1,74,2018-12-31 18:48:00,2018-12-31 19:33:42,34.830399,-112.459442,5734.0,N State Route 89,Chino Valley,AZ
T-20325797,Congestion,0,75,2018-12-31 19:02:00,2018-12-31 19:45:43,34.705002,-112.450279,,S State Route 89,Prescott,AZ
T-20325798,Congestion,1,72,2018-12-31 18:57:00,2018-12-31 19:45:43,34.73106,-112.454208,998.0,S State Route 89,Chino Valley,AZ
T-20325799,Congestion,1,71,2018-12-31 18:34:00,2018-12-31 19:46:42,34.570492,-112.500038,1894.0,W Iron Springs Rd,Prescott,AZ
T-20325800,Congestion,0,75,2018-12-31 19:07:00,2018-12-31 19:48:43,34.583054,-112.342735,,E State Route 69,Prescott Valley,AZ
T-20325801,Congestion,0,73,2018-12-31 19:10:00,2018-12-31 19:51:43,34.757858,-112.453842,831.0,N State Route 89,Chino Valley,AZ
T-20325802,Congestion,0,74,2018-12-31 19:09:00,2018-12-31 19:54:44,34.652885,-112.435135,,N State Route 89,Prescott,AZ
T-20325803,Congestion,1,73,2018-12-31 19:12:00,2018-12-31 19:57:43,34.758461,-112.453812,877.0,N State Route 89,Chino Valley,AZ
T-20325804,Congestion,0,73,2018-12-31 19:23:00,2018-12-31 20:04:43,34.630253,-112.428497,5096.0,N State Route 89,Prescott,AZ
T-20325805,Congestion,0,74,2018-12-31 19:31:00,2018-12-31 20:12:47,34.555275,-112.381287,4734.0,E State Route 69,Prescott,AZ
T-20325806,Congestion,1,74,2018-12-31 19:33:00,2018-12-31 20:14:45,34.584866,-112.33345,7513.0,E State Route 69,Prescott Valley,AZ
T-20325807,Congestion,1,75,2018-12-31 19:28:00,2018-12-31 20:14:45,34.838924,-112.463089,6304.0,N State Route 89,Chino Valley,AZ
T-20325808,Congestion,0,73,2018-12-31 19:40:00,2018-12-31 20:21:43,34.54945,-112.405251,3286.0,E State Route 69,Prescott,AZ
T-20325809,Congestion,2,70,2018-12-31 19:07:00,2018-12-31 20:20:44,34.604553,-112.422859,3535.0,N State Route 89,Prescott,AZ
T-20325810,Congestion,2,72,2018-12-31 19:29:00,2018-12-31 20:21:43,34.635403,-112.397278,,Pioneer Pkwy,Prescott,AZ
T-20325811,Congestion,0,73,2018-12-31 19:42:00,2018-12-31 20:23:44,34.553089,-112.424217,2328.0,E State Route 69,Prescott,AZ
T-20325812,Congestion,1,75,2018-12-31 19:40:00,2018-12-31 20:24:48,34.634514,-112.394913,,Pioneer Pkwy,Prescott,AZ
T-20325813,Congestion,0,73,2018-12-31 19:52:00,2018-12-31 20:36:43,34.6521,-112.434792,,N State Route 89,Prescott,AZ
T-20325814,Congestion,1,74,2018-12-31 19:50:00,2018-12-31 20:37:44,34.65337,-112.435387,7542.0,N State Route 89,Prescott,AZ
T-20325815,Congestion,0,73,2018-12-31 20:00:00,2018-12-31 20:41:45,34.549374,-112.439491,1731.0,E State Route 69,Prescott,AZ
T-20325816,Congestion,0,74,2018-12-31 20:01:00,2018-12-31 20:41:45,34.63636,-112.399544,,Pioneer Pkwy,Prescott,AZ
T-20325817,Congestion,0,76,2018-12-31 20:01:00,2018-12-31 20:42:46,34.68203,-112.443611,,N State Route 89,Chino Valley,AZ
T-20325818,Congestion,2,72,2018-12-31 20:08:00,2018-12-31 20:51:44,34.552315,-112.417503,2678.0,E State Route 69,Prescott,AZ
T-20325819,Congestion,2,73,2018-12-31 20:10:00,2018-12-31 20:51:44,34.554859,-112.381462,4633.0,E State Route 69,Prescott,AZ
T-20325820,Congestion,1,70,2018-12-31 20:08:00,2018-12-31 20:54:43,34.638161,-112.430809,5560.0,N State Route 89,Prescott,AZ
T-20325821,Congestion,0,73,2018-12-31 20:17:00,2018-12-31 20:57:44,34.550339,-112.386551,4440.0,E State Route 69,Prescott,AZ
T-20325822,Congestion,1,73,2018-12-31 20:20:00,2018-12-31 21:03:43,34.63261,-112.427879,,Pioneer Pkwy,Prescott,AZ
T-20325823,Congestion,0,73,2018-12-31 20:24:00,2018-12-31 21:05:44,34.552418,-112.418678,2623.0,E State Route 69,Prescott,AZ
T-20325824,Congestion,0,75,2018-12-31 20:25:00,2018-12-31 21:06:43,34.554859,-112.381462,4633.0,E State Route 69,Prescott,AZ
T-20325825,Congestion,0,74,2018-12-31 20:31:00,2018-12-31 21:11:43,34.549644,-112.388161,4349.0,E State Route 69,Prescott,AZ
T-20325826,Congestion,0,74,2018-12-31 20:41:00,2018-12-31 21:21:44,34.55201,-112.413254,2905.0,E State Route 69,Prescott,AZ
T-20325827,Congestion,0,74,2018-12-31 20:54:00,2018-12-31 21:36:43,34.54895,-112.39608,3990.0,E State Route 69,Prescott,AZ
T-20325828,Congestion,1,73,2018-12-31 20:52:00,2018-12-31 21:36:43,34.636234,-112.412895,,Pioneer Pkwy,Prescott,AZ
T-20325829,Congestion,0,75,2018-12-31 21:17:00,2018-12-31 21:58:44,34.583546,-112.340233,,E State Route 69,Prescott Valley,AZ
T-20325830,Congestion,1,74,2018-12-31 21:21:00,2018-12-31 22:06:50,34.632782,-112.426987,,Pioneer Pkwy,Prescott,AZ
T-20325831,Congestion,0,74,2018-12-31 21:43:00,2018-12-31 22:38:44,34.584866,-112.33345,7513.0,E State Route 69,Prescott Valley,AZ
T-20325840,Congestion,1,70,2018-12-31 06:08:00,2018-12-31 06:55:01,32.325958,-103.832115,,NM-128,Loving,NM
T-20325841,Congestion,2,74,2018-12-31 06:39:00,2018-12-31 07:22:00,34.453972,-105.065849,,US-285 N,Vaughn,NM
T-20325842,Congestion,3,71,2018-12-31 07:40:00,2018-12-31 08:21:00,36.421204,-104.5952,,I-25 N,Springer,NM
T-20325843,Congestion,1,75,2018-12-31 08:09:00,2018-12-31 08:54:44,32.57954,-103.652161,16124.0,W Carlsbad Hwy,Lovington,NM
T-20325844,Accident,2,241,2018-12-31 11:42:20,2018-12-31 12:19:00,35.259571,-105.366898,,NM-3,Ribera,NM
T-20325845,Congestion,2,75,2018-12-31 12:41:00,2018-12-31 13:28:06,34.432404,-105.046783,,US-285 N,Vaughn,NM
T-20325846,Congestion,2,75,2018-12-31 13:52:00,2018-12-31 14:38:11,34.591087,-105.30114,,US-285 N,Vaughn,NM
T-20325847,Congestion,1,73,2018-12-31 14:04:00,2018-12-31 14:46:11,32.4366,-104.248192,1704.0,W Pierce St,Carlsbad,NM
T-20325848,Congestion,1,75,2018-12-31 15:19:00,2018-12-31 16:00:13,34.48848,-105.096214,,US-285 N,Vaughn,NM
T-20325849,Congestion,2,76,2018-12-31 17:03:00,2018-12-31 17:47:16,34.44651,-104.136902,27626.0,US Highway 60,Taiban,NM
T-20325850,Congestion,2,71,2018-12-31 19:05:00,2018-12-31 19:47:20,36.632359,-104.503647,,I-25 S,Raton,NM
T-20325851,Congestion,2,75,2018-12-31 20:06:00,2018-12-31 20:50:19,36.93248,-104.459579,,I-25 N,Raton,NM
T-20325852,Accident,2,201,2018-12-31 22:11:37,2018-12-31 23:11:19,35.259571,-105.366898,,NM-3,Ribera,NM
T-20325853,Congestion,2,75,2018-12-31 22:16:00,2018-12-31 23:00:19,36.636387,-104.501183,,I-25 S,Raton,NM
T-20325854,Congestion,1,75,2018-12-31 22:44:00,2018-12-31 23:28:30,36.608601,-104.521843,,I-25 S,Raton,NM
T-20325855,Congestion,2,75,2018-12-31 22:58:00,2018-12-31 23:39:22,36.620449,-104.513321,,I-25 N,Raton,NM
T-20325856,Congestion,1,74,2018-12-31 23:09:00,2018-12-31 23:51:23,36.509926,-104.561096,,I-25 S,Maxwell,NM
T-20325857,Congestion,1,74,2018-12-31 23:15:00,2018-12-31 23:57:21,36.645245,-104.500107,,I-25 N,Raton,NM
T-20325858,Congestion,1,76,2018-12-31 23:26:00,2019-01-01 00:09:24,36.567345,-104.53627,,I-25 S,Maxwell,NM
T-20325859,Congestion,2,76,2018-12-31 23:27:00,2019-01-01 00:08:22,36.888569,-104.429688,,I-25 S,Raton,NM
T-20325860,Congestion,1,76,2018-12-31 23:39:00,2019-01-01 00:20:19,36.470856,-104.591301,,I-25 S,Springer,NM
T-20325861,Congestion,1,75,2018-12-31 23:38:00,2019-01-01 00:19:19,36.693371,-104.485146,,I-25 N,Raton,NM
T-20325862,Congestion,2,74,2018-12-31 23:44:00,2019-01-01 00:25:19,36.752731,-104.450211,,I-25 N,Raton,NM
T-20325863,Congestion,2,75,2018-12-31 23:48:00,2019-01-01 00:28:20,36.475838,-104.587456,,I-25 S,Springer,NM
T-20325864,Congestion,2,75,2018-12-31 23:47:00,2019-01-01 00:27:20,36.921768,-104.451309,,I-25 N,Raton,NM
T-20325865,Congestion,1,75,2018-12-31 23:52:00,2019-01-01 00:33:18,36.352867,-104.606354,,I-25 S,Springer,NM
T-20326014,Congestion,2,72,2018-12-31 07:59:00,2018-12-31 08:46:04,32.847076,-111.687141,,I-10 E,Casa Grande,AZ
T-20326015,Congestion,2,74,2018-12-31 08:05:00,2018-12-31 08:46:04,33.584766,-111.610649,,N Beeline Hwy,Fort McDowell,AZ
T-20326016,Accident,2,201,2018-12-31 13:21:17,2018-12-31 14:05:47,33.662289,-112.03083,,E Utopia Rd,Phoenix,AZ
T-20326017,Accident,2,201,2018-12-31 13:35:56,2018-12-31 14:20:01,33.566219,-111.708244,,E Shea Blvd,Scottsdale,AZ
T-20326018,Congestion,2,71,2018-12-31 13:32:00,2018-12-31 14:24:39,33.219238,-111.730469,2753.0,E Riggs Rd,Gilbert,AZ
T-20326019,Accident,2,244,2018-12-31 13:52:18,2018-12-31 14:37:00,33.627594,-111.559464,,N Bush Hwy,Fort McDowell,AZ
T-20326020,Flow-Incident,2,402,2018-12-31 14:10:48,2018-12-31 14:55:15,32.235401,-110.809578,8600.0,E Speedway Blvd,Tucson,AZ
T-20326021,Congestion,3,72,2018-12-31 15:01:00,2018-12-31 15:45:41,35.216614,-111.553543,,I-40 E,Flagstaff,AZ
T-20326022,Accident,2,201,2018-12-31 15:08:56,2018-12-31 15:53:40,32.196011,-110.772743,10262.0,E Old Spanish Trl,Tucson,AZ
T-20326023,Flow-Incident,2,401,2018-12-31 15:15:38,2018-12-31 15:59:48,33.407299,-111.987831,,E Broadway Rd,Phoenix,AZ
T-20326024,Lane-Blocked,3,901,2018-12-31 15:58:11,2018-12-31 16:42:47,33.480446,-112.113052,,W Thomas Rd,Phoenix,AZ
T-20326025,Congestion,1,71,2018-12-31 16:00:00,2018-12-31 16:49:42,33.465851,-112.103088,1991.0,W McDowell Rd,Phoenix,AZ
T-20326026,Congestion,2,76,2018-12-31 16:14:00,2018-12-31 16:54:41,33.80341,-111.488678,,Beeline Hwy,Scottsdale,AZ
T-20326027,Lane-Blocked,2,901,2018-12-31 16:24:58,2018-12-31 17:09:36,32.099159,-111.221558,8360.0,S Alice Vail Ln,Tucson,AZ
T-20326028,Congestion,2,70,2018-12-31 16:44:00,2018-12-31 17:24:44,33.509022,-112.221626,7550.0,W Camelback Rd,Glendale,AZ
T-20326029,Congestion,1,73,2018-12-31 16:42:00,2018-12-31 17:24:44,33.552528,-112.202415,6655.0,W Grand Ave,Glendale,AZ
T-20326030,Accident,3,244,2018-12-31 16:57:34,2018-12-31 17:42:11,34.513454,-111.992897,,Arizona Veterans Highway,Mayer,AZ
T-20326031,Accident,3,201,2018-12-31 17:13:38,2018-12-31 17:58:05,33.730492,-112.121536,26988.0,N Black Canyon Hwy,Phoenix,AZ
T-20326032,Congestion,0,76,2018-12-31 17:12:00,2018-12-31 17:53:41,35.470783,-112.175049,12940.0,S State Route 64,Williams,AZ
T-20326033,Accident,2,201,2018-12-31 17:15:47,2018-12-31 18:00:22,33.429245,-111.891212,,E Rio Salado Pkwy,Tempe,AZ
T-20326034,Congestion,1,70,2018-12-31 17:17:00,2018-12-31 17:57:42,33.634068,-112.185852,16383.0,N 59th Ave,Glendale,AZ
T-20326035,Congestion,2,76,2018-12-31 17:13:00,2018-12-31 17:57:42,34.538754,-111.91008,,Arizona Veterans Highway,Mayer,AZ
T-20326036,Congestion,2,74,2018-12-31 17:18:00,2018-12-31 17:59:42,34.53315,-111.976379,,Arizona Veterans Highway,Mayer,AZ
T-20326037,Lane-Blocked,2,901,2018-12-31 17:22:05,2018-12-31 18:06:33,33.386105,-111.804916,,Superstition Fwy E,Mesa,AZ
T-20326038,Congestion,0,74,2018-12-31 17:16:00,2018-12-31 18:03:42,35.268223,-111.707832,5399.0,N Highway 180,Flagstaff,AZ
T-20326039,Congestion,1,71,2018-12-31 17:24:00,2018-12-31 18:05:42,34.468575,-112.02417,,Arizona Veterans Highway,Mayer,AZ
T-20326040,Broken-Vehicle,3,213,2018-12-31 17:23:18,2018-12-31 18:07:47,34.691326,-111.743652,,Arizona Veterans Highway,Sedona,AZ
T-20326041,Congestion,0,72,2018-12-31 17:07:00,2018-12-31 18:05:42,35.19379,-111.633492,1324.0,E Route 66,Flagstaff,AZ
T-20326042,Congestion,0,76,2018-12-31 17:25:00,2018-12-31 18:06:45,35.761013,-112.130898,6749.0,N State Route 64,Williams,AZ
T-20326043,Congestion,1,75,2018-12-31 17:28:00,2018-12-31 18:09:41,34.852203,-111.606522,,I-17 N,Sedona,AZ
T-20326044,Congestion,2,76,2018-12-31 17:27:00,2018-12-31 18:09:41,35.246731,-111.88398,,I-40 E,Flagstaff,AZ
T-20326045,Congestion,2,75,2018-12-31 17:31:00,2018-12-31 18:11:47,34.510601,-111.994751,,Arizona Veterans Highway,Mayer,AZ
T-20326046,Congestion,2,76,2018-12-31 17:30:00,2018-12-31 18:12:42,34.950241,-111.666451,,Arizona Veterans Highway,Sedona,AZ
T-20326047,Congestion,1,75,2018-12-31 17:29:00,2018-12-31 18:12:42,35.221695,-112.267159,,I-40 E,Williams,AZ
T-20326048,Congestion,2,76,2018-12-31 17:30:00,2018-12-31 18:13:42,34.45369,-112.034683,,Arizona Veterans Highway,Mayer,AZ
T-20326049,Lane-Blocked,2,901,2018-12-31 17:38:15,2018-12-31 18:22:53,32.26548,-110.772331,3231.0,N Houghton Rd,Tucson,AZ
T-20326050,Congestion,1,76,2018-12-31 17:33:00,2018-12-31 18:18:42,34.545052,-112.181007,15932.0,E State Route 169,Dewey,AZ
T-20326051,Congestion,1,76,2018-12-31 17:36:00,2018-12-31 18:18:42,34.935925,-111.649284,,Arizona Veterans Highway,Munds Park,AZ
T-20326052,Congestion,1,74,2018-12-31 17:38:00,2018-12-31 18:19:42,33.521797,-112.166191,5077.0,W Grand Ave,Glendale,AZ
T-20326053,Accident,2,201,2018-12-31 17:39:36,2018-12-31 18:24:20,33.56778,-112.069572,8999.0,N 3rd St,Phoenix,AZ
