EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-11272558,Congestion,1,76,2019-12-31 07:38:00,2019-12-31 08:35:21,42.454159,-91.03894,28668.0,Route 20,Dyersville,IA
T-11272559,Accident,3,245,2019-12-31 08:03:21,2019-12-31 08:47:57,42.343658,-87.921692,,I-94 W,Libertyville,IL
T-11272560,Congestion,1,74,2019-12-31 10:01:00,2019-12-31 10:51:29,42.552269,-91.904846,1624.0,Jackson Ave,Hazleton,IA
T-11272561,Construction,3,407,2019-12-31 10:08:30,2019-12-31 13:28:00,43.030121,-87.987762,169.0,S 60th St,Milwaukee,WI
T-11272562,Congestion,1,74,2019-12-31 10:25:00,2019-12-31 11:20:30,42.638229,-92.046165,498.0,Grove St,Fairbank,IA
T-11272563,Accident,2,201,2019-12-31 10:50:27,2019-12-31 11:55:47,42.337421,-88.053421,,S Alleghany Rd,Grayslake,IL
T-11272564,Accident,2,201,2019-12-31 10:37:45,2019-12-31 13:42:59,42.624229,-87.835876,1799.0,22nd Ave,Kenosha,WI
T-11272565,Accident,3,201,2019-12-31 10:55:20,2019-12-31 11:54:21,43.045723,-88.036545,,I-41 S,Milwaukee,WI
T-11272566,Congestion,2,74,2019-12-31 10:32:00,2019-12-31 11:41:22,42.315952,-90.205399,634.0,US Highway 20 E,Elizabeth,IL
T-11272567,Congestion,1,75,2019-12-31 10:58:00,2019-12-31 11:41:22,42.342869,-90.124321,4353.0,US Highway 20 E,Stockton,IL
T-11272568,Congestion,1,75,2019-12-31 10:35:00,2019-12-31 12:08:31,42.351685,-98.029144,,Highway 14,Brunswick,NE
T-11272569,Congestion,1,76,2019-12-31 10:44:00,2019-12-31 11:41:22,43.019665,-97.969933,30137.0,SD Highway 37,Avon,SD
T-11272570,Congestion,1,74,2019-12-31 11:10:00,2019-12-31 12:01:58,42.898891,-97.891853,30967.0,SD Highway 37,Springfield,SD
T-11272571,Broken-Vehicle,2,211,2019-12-31 11:13:38,2019-12-31 13:20:44,43.004795,-88.037956,,I-41 S,Milwaukee,WI
T-11272572,Construction,2,701,2019-12-31 11:22:45,2020-01-01 05:59:00,42.480381,-87.991478,42497.0,N Crawford Rd,Antioch,IL
T-11272573,Congestion,2,76,2019-12-31 11:31:00,2019-12-31 12:21:08,42.449055,-93.757835,,US-20 W,Webster City,IA
T-11272574,Flow-Incident,3,214,2019-12-31 11:43:31,2019-12-31 12:43:05,42.911434,-88.216705,,I-43 S,Big Bend,WI
T-11272575,Broken-Vehicle,2,211,2019-12-31 11:38:56,2019-12-31 12:23:32,42.962185,-88.021065,,I-41 S,Milwaukee,WI
T-11272576,Accident,3,241,2019-12-31 12:02:08,2019-12-31 13:20:36,43.027779,-88.01799,,I-94 W,Milwaukee,WI
T-11272577,Accident,3,241,2019-12-31 12:00:55,2019-12-31 14:21:54,43.033096,-87.969955,,State Highway 341,Milwaukee,WI
T-11272578,Accident,3,201,2019-12-31 12:03:46,2019-12-31 13:53:08,43.029957,-88.000511,,I-94 W,Milwaukee,WI
T-11272579,Accident,2,201,2019-12-31 12:12:25,2019-12-31 13:45:01,42.441872,-88.062576,1099.0,E Grass Lake Rd,Lake Villa,IL
T-11272580,Broken-Vehicle,2,211,2019-12-31 12:11:44,2019-12-31 13:43:48,42.466309,-88.062424,41561.0,N Deep Lake Rd,Antioch,IL
T-11272581,Accident,2,201,2019-12-31 12:18:08,2019-12-31 13:03:09,42.310329,-88.190742,30607.0,Fisher Rd,McHenry,IL
T-11272582,Broken-Vehicle,2,211,2019-12-31 12:23:02,2019-12-31 13:09:32,42.38245,-88.004189,,Rollins Rd,Lake Villa,IL
T-11272583,Broken-Vehicle,2,211,2019-12-31 12:23:47,2019-12-31 12:53:23,42.386459,-88.177719,198.0,S US Highway 12,Fox Lake,IL
T-11272584,Accident,2,201,2019-12-31 12:31:51,2019-12-31 14:33:48,42.346111,-87.914177,,Belvidere Rd,Gurnee,IL
T-11272585,Accident,2,201,2019-12-31 12:32:38,2019-12-31 14:35:15,42.38509,-87.962769,6499.0,Grand Ave,Gurnee,IL
T-11272586,Accident,3,201,2019-12-31 12:37:29,2019-12-31 14:25:59,42.478111,-87.953064,42400.0,N US Highway 41,Wadsworth,IL
T-11272587,Flow-Incident,3,240,2019-12-31 12:44:24,2019-12-31 13:30:14,43.02565,-87.970619,,State Highway 341,Milwaukee,WI
T-11272588,Broken-Vehicle,2,211,2019-12-31 12:29:59,2019-12-31 13:14:46,43.046677,-88.255661,,I-94 E,Waukesha,WI
T-11272589,Accident,3,201,2019-12-31 11:48:47,2019-12-31 13:15:42,43.055626,-88.046265,10793.0,W Fisher Pkwy,Milwaukee,WI
T-11272590,Broken-Vehicle,1,211,2019-12-31 12:57:10,2019-12-31 13:57:59,42.962292,-88.022087,,I-41 S,Milwaukee,WI
T-11272591,Accident,2,201,2019-12-31 12:57:48,2019-12-31 13:44:27,42.309361,-87.914803,14063.0,W Buckley Rd,Libertyville,IL
T-11272592,Accident,2,201,2019-12-31 12:59:01,2019-12-31 14:29:37,42.320499,-87.960709,31519.0,N Milwaukee Ave,Libertyville,IL
T-11272593,Congestion,1,70,2019-12-31 12:58:00,2019-12-31 13:58:38,42.420074,-99.877357,86904.0,State Highway 7,Ainsworth,NE
T-11272594,Congestion,1,74,2019-12-31 12:55:00,2019-12-31 14:31:23,42.593979,-99.323639,103.0,Champion St,Newport,NE
T-11272595,Accident,2,201,2019-12-31 13:28:32,2019-12-31 14:43:19,42.340889,-87.963631,17199.0,Belvidere Rd,Libertyville,IL
T-11272596,Accident,2,201,2019-12-31 13:25:25,2019-12-31 14:56:01,43.046768,-88.035561,,I-41 N,Milwaukee,WI
T-11272597,Accident,2,201,2019-12-31 13:27:11,2019-12-31 13:56:43,43.075748,-88.593529,,I-94 E,Oconomowoc,WI
T-11272598,Congestion,2,75,2019-12-31 13:23:00,2019-12-31 14:16:04,42.40057,-98.553543,86749.0,497th Ave,Inman,NE
T-11272599,Congestion,1,76,2019-12-31 13:39:00,2019-12-31 14:31:23,42.816345,-91.805099,12915.0,K Ave,Fayette,IA
T-11272600,Congestion,2,74,2019-12-31 14:01:00,2019-12-31 14:46:42,42.335472,-98.302971,50986.0,US Highway 20,Orchard,NE
T-11272601,Broken-Vehicle,2,211,2019-12-31 14:18:00,2019-12-31 15:17:32,43.048412,-87.926155,,W Winnebago St,Milwaukee,WI
T-11272602,Congestion,1,73,2019-12-31 14:25:00,2019-12-31 15:15:27,42.720161,-96.950211,,SD Highway 19,Vermillion,SD
T-11272603,Congestion,1,73,2019-12-31 14:36:00,2019-12-31 15:51:56,42.467117,-97.645348,54380.0,Highway 59,Wausa,NE
T-11272604,Broken-Vehicle,2,211,2019-12-31 14:38:53,2019-12-31 17:27:30,42.93309,-88.161209,,I-43 S,New Berlin,WI
T-11272605,Congestion,0,74,2019-12-31 13:52:00,2019-12-31 14:50:20,42.940113,-100.351311,40629.0,State Highway 12,Valentine,NE
T-11272606,Congestion,0,74,2019-12-31 15:05:00,2019-12-31 15:51:56,42.46743,-97.507729,55084.0,Highway 59,Wausa,NE
T-11272607,Accident,2,201,2019-12-31 15:18:42,2019-12-31 16:33:28,42.34137,-87.855812,973.0,S Lewis Ave,Waukegan,IL
T-11272608,Congestion,0,76,2019-12-31 15:03:00,2019-12-31 15:59:40,42.364685,-98.02916,86500.0,Highway 14,Royal,NE
T-11272609,Broken-Vehicle,2,211,2019-12-31 15:50:59,2019-12-31 16:55:42,43.033394,-88.166878,,N Barker Rd,Brookfield,WI
T-11272610,Accident,2,201,2019-12-31 15:52:03,2019-12-31 16:39:00,43.116959,-88.058052,,W Silver Spring Dr,Milwaukee,WI
T-11272611,Construction,1,401,2019-12-31 16:00:00,2019-12-31 18:30:00,43.02483,-87.962563,,Selig Dr,Milwaukee,WI
T-11272612,Construction,1,401,2019-12-31 16:00:00,2019-12-31 18:30:00,43.027771,-87.962593,,Selig Dr,Milwaukee,WI
T-11272613,Construction,1,401,2019-12-31 16:00:00,2019-12-31 18:30:00,43.031139,-87.943459,,W Canal St,Milwaukee,WI
T-11272614,Accident,2,201,2019-12-31 16:27:57,2019-12-31 17:13:00,43.072941,-88.058388,,I-41 S,Milwaukee,WI
T-11272615,Accident,2,201,2019-12-31 16:26:40,2019-12-31 17:13:00,43.092964,-88.908073,,I-94 E,Lake Mills,WI
T-11272616,Accident,2,201,2019-12-31 16:41:09,2019-12-31 17:41:00,42.428928,-87.938011,39001.0,N US Highway 41,Wadsworth,IL
T-11272617,Congestion,0,70,2019-12-31 16:34:00,2019-12-31 17:28:23,43.082588,-97.399956,44029.0,SD Highway 46,Irene,SD
T-11272618,Broken-Vehicle,2,211,2019-12-31 16:57:13,2019-12-31 17:57:02,42.34309,-87.947014,,Belvidere Rd,Libertyville,IL
T-11272619,Accident,2,201,2019-12-31 16:52:46,2019-12-31 17:52:33,42.463036,-87.962929,,I-94 E,Wadsworth,IL
T-11272620,Congestion,0,70,2019-12-31 17:02:00,2019-12-31 18:13:41,42.476406,-98.970818,87282.0,State Highway 11,Atkinson,NE
T-11272621,Congestion,0,70,2019-12-31 17:06:00,2019-12-31 18:08:44,42.437634,-98.970467,87016.0,State Highway 11,Atkinson,NE
T-11272622,Accident,2,201,2019-12-31 17:24:57,2019-12-31 19:39:10,42.633831,-88.981277,,E State Road 11,Janesville,WI
T-11272623,Congestion,0,73,2019-12-31 17:23:00,2019-12-31 18:22:13,42.46701,-97.670982,54248.0,Highway 59,Wausa,NE
T-11272624,Broken-Vehicle,2,211,2019-12-31 17:38:07,2019-12-31 18:25:00,43.045876,-89.471977,,W Beltline Hwy W,Madison,WI
T-11272625,Congestion,1,75,2019-12-31 17:33:00,2019-12-31 18:37:44,42.464523,-98.033684,87187.0,Highway 14,Creighton,NE
T-11272626,Congestion,1,75,2019-12-31 18:00:00,2019-12-31 19:00:00,42.422218,-98.02964,86795.0,Highway 14,Brunswick,NE
T-11272627,Congestion,0,70,2019-12-31 18:53:00,2019-12-31 19:54:39,42.37328,-98.963699,86554.0,State Highway 11,Atkinson,NE
T-11272628,Congestion,0,76,2019-12-31 19:34:00,2019-12-31 20:26:45,42.462891,-98.033684,87175.0,Highway 14,Creighton,NE
T-11272629,Accident,2,241,2019-12-31 20:14:37,2019-12-31 21:00:26,42.426048,-88.003769,38756.0,N US Highway 45,Lake Villa,IL
T-11272630,Congestion,0,74,2019-12-31 19:32:00,2019-12-31 20:28:51,42.940735,-100.412369,40317.0,State Highway 12,Valentine,NE
T-11272631,Accident,2,241,2019-12-31 20:58:04,2019-12-31 21:27:51,42.350819,-87.855789,1901.0,Belvidere Rd,Waukegan,IL
T-11272632,Congestion,1,74,2019-12-31 21:02:00,2019-12-31 21:56:31,42.319363,-95.591492,113.0,1st St,Battle Creek,IA
T-11272633,Accident,2,201,2019-12-31 21:37:06,2019-12-31 23:54:30,42.623501,-96.292831,30705.0,Highway 75,Hinton,IA
T-11272634,Broken-Vehicle,2,211,2019-12-31 21:51:45,2019-12-31 22:36:33,42.309471,-87.892433,,W Buckley Rd,North Chicago,IL
T-11272635,Accident,2,241,2019-12-31 23:26:09,2020-01-01 00:25:58,42.309361,-87.914803,14063.0,W Buckley Rd,Libertyville,IL
T-11272636,Accident,2,241,2019-12-31 23:25:51,2020-01-01 00:25:39,42.325939,-88.144989,26247.0,W IL Route 120,Round Lake,IL
T-11272637,Congestion,2,74,2019-12-31 23:25:00,2020-01-01 00:21:03,42.925648,-101.643982,,US-20 E,Merriman,NE
T-11272638,Accident,2,241,2019-12-31 23:45:12,2020-01-01 00:13:39,42.435379,-87.825638,1198.0,33rd St,Zion,IL
T-11272644,Lane-Blocked,2,520,2019-12-31 10:09:11,2019-12-31 11:42:52,45.925884,-94.348869,,113th St,Little Falls,MN
T-11272645,Accident,2,201,2019-12-31 10:13:45,2019-12-31 11:01:00,46.622406,-95.623543,,County Hwy-80,Perham,MN
T-11272646,Accident,2,201,2019-12-31 14:40:35,2019-12-31 15:41:40,45.93327,-95.315849,4200.0,39th Ave NE,Alexandria,MN
T-11272647,Congestion,1,73,2019-12-31 20:28:00,2019-12-31 21:26:21,46.571404,-89.470528,,State Highway 28,Ewen,MI
T-11272649,Congestion,2,75,2019-12-31 06:33:00,2019-12-31 07:28:36,41.740234,-89.885971,,Chicago-Kansas City Expressway W,Lyndon,IL
T-11272650,Flow-Incident,2,214,2019-12-31 06:33:00,2019-12-31 07:36:52,41.720684,-89.974701,,Chicago-Kansas City Expressway W,Erie,IL
T-11272651,Congestion,0,74,2019-12-31 06:42:00,2019-12-31 07:36:52,42.105721,-90.158249,11100.0,State Route 84,Savanna,IL
T-11272652,Accident,3,201,2019-12-31 10:09:41,2019-12-31 10:57:59,42.15332,-87.874084,,I-94 W,Deerfield,IL
T-11272653,Accident,2,201,2019-12-31 10:37:04,2019-12-31 11:38:12,41.833557,-88.010193,,Chicago-Kansas City Expressway E,Lombard,IL
T-11272654,Accident,2,201,2019-12-31 10:47:38,2019-12-31 11:48:32,42.055363,-88.268784,1019.0,Dundee Ave,Elgin,IL
T-11272655,Accident,2,201,2019-12-31 10:51:47,2019-12-31 11:55:45,42.116161,-87.779152,,Tower Rd,Northbrook,IL
T-11272656,Accident,2,201,2019-12-31 11:10:11,2019-12-31 12:26:41,41.820366,-88.027451,,Finley Rd,Downers Grove,IL
T-11272657,Accident,3,201,2019-12-31 11:16:21,2019-12-31 11:45:40,42.145287,-87.832314,,I-94 E,Northbrook,IL
T-11272658,Congestion,1,73,2019-12-31 11:22:00,2019-12-31 12:10:36,42.26527,-90.285423,7009.0,State Route 84 S,Hanover,IL
T-11272659,Accident,3,201,2019-12-31 11:47:52,2019-12-31 13:21:30,41.98188,-87.80751,,I-90 E,Chicago,IL
T-11272660,Accident,2,201,2019-12-31 11:38:41,2019-12-31 12:39:20,42.063461,-88.267647,1478.0,Sherwood Ave,Elgin,IL
T-11272661,Accident,3,201,2019-12-31 11:53:16,2019-12-31 12:39:15,41.903114,-87.661072,,I-94 W,Chicago,IL
T-11272662,Congestion,2,75,2019-12-31 11:53:00,2019-12-31 12:43:24,41.739105,-99.378387,82242.0,Highway 183,Sargent,NE
T-11272663,Accident,2,201,2019-12-31 12:01:35,2019-12-31 13:01:56,42.032639,-87.747322,8329.0,Skokie Blvd,Skokie,IL
T-11272664,Accident,3,201,2019-12-31 12:04:23,2019-12-31 12:33:13,41.871361,-87.918144,548.0,Congress St,Proviso,IL
T-11272665,Broken-Vehicle,2,211,2019-12-31 12:05:05,2019-12-31 14:08:02,42.239868,-87.862289,,W Kennedy Rd,Lake Forest,IL
T-11272666,Accident,3,201,2019-12-31 12:09:09,2019-12-31 12:53:53,41.890255,-87.918037,,I-294 S,Berkeley,IL
T-11272667,Accident,2,201,2019-12-31 12:19:46,2019-12-31 13:05:46,41.957771,-88.075981,131.0,E Lake St,Bloomingdale,IL
T-11272668,Accident,2,201,2019-12-31 12:17:25,2019-12-31 13:18:39,42.197193,-87.96994,,W Half Day Rd,Buffalo Grove,IL
T-11272669,Congestion,1,75,2019-12-31 12:13:00,2019-12-31 13:10:43,41.594475,-100.486282,151.0,Highway 83,Stapleton,NE
T-11272670,Accident,3,241,2019-12-31 12:26:42,2019-12-31 13:47:00,41.651611,-93.755859,,100th St,Urbandale,IA
T-11272671,Congestion,0,76,2019-12-31 12:20:00,2019-12-31 13:10:43,41.769421,-99.152168,46543.0,Highway 91,Burwell,NE
T-11272672,Congestion,0,75,2019-12-31 12:35:00,2019-12-31 13:34:25,41.706062,-92.902481,10017.0,Highway 6 E,Kellogg,IA
T-11272673,Congestion,1,70,2019-12-31 12:35:00,2019-12-31 13:25:39,41.858009,-97.919441,2952.0,State Highway 32,Petersburg,NE
T-11272674,Accident,3,201,2019-12-31 12:39:11,2019-12-31 13:39:56,42.234043,-88.814316,,I-90 W,Belvidere,IL
T-11272675,Lane-Blocked,3,472,2019-12-31 12:53:07,2019-12-31 13:22:13,41.704342,-88.026421,,11S463 S Frontage Rd,Lemont,IL
T-11272676,Accident,2,201,2019-12-31 12:48:20,2019-12-31 13:49:42,41.760723,-87.944954,7098.0,Kingery Hwy,Willowbrook,IL
T-11272677,Congestion,0,75,2019-12-31 12:41:00,2019-12-31 13:34:25,41.783966,-98.546997,82504.0,Highway 281,Ericson,NE
T-11272678,Accident,3,201,2019-12-31 12:56:45,2019-12-31 13:56:27,41.651611,-93.755859,,100th St,Urbandale,IA
T-11272679,Congestion,1,75,2019-12-31 13:01:00,2019-12-31 14:00:49,41.482204,-99.765724,600.0,S Wilson St,Merna,NE
T-11272680,Accident,2,201,2019-12-31 13:02:27,2019-12-31 14:03:09,41.700291,-88.006317,,103rd St,Lemont,IL
T-11272681,Accident,2,201,2019-12-31 13:11:59,2019-12-31 14:12:50,41.789242,-87.926682,997.0,S Garfield St,Hinsdale,IL
T-11272682,Accident,2,201,2019-12-31 13:01:54,2019-12-31 14:02:39,41.961609,-87.994171,251.0,Station Dr,Wood Dale,IL
T-11272683,Accident,2,201,2019-12-31 13:03:26,2019-12-31 14:03:51,41.990669,-88.184502,259.0,S Main St,Bartlett,IL
T-11272684,Accident,3,201,2019-12-31 13:26:25,2019-12-31 13:55:57,41.623913,-87.680077,,I-57 N,Posen,IL
T-11272685,Accident,2,201,2019-12-31 13:29:08,2019-12-31 14:28:44,42.15303,-87.897202,2798.0,Lake Cook Rd,Riverwoods,IL
T-11272686,Accident,2,201,2019-12-31 14:02:53,2019-12-31 15:03:42,41.955158,-87.959358,130.0,State Route 83,Wood Dale,IL
T-11272687,Accident,2,201,2019-12-31 14:01:08,2019-12-31 15:02:04,42.01907,-87.752579,4996.0,Howard St,Skokie,IL
T-11272688,Accident,3,201,2019-12-31 13:51:46,2019-12-31 14:51:55,42.234043,-88.814316,,I-90 W,Belvidere,IL
T-11272689,Congestion,1,76,2019-12-31 13:50:00,2019-12-31 14:56:33,42.20713,-90.012749,11272.0,State Route 78 S,Mount Carroll,IL
T-11272690,Accident,2,201,2019-12-31 14:07:50,2019-12-31 14:52:55,41.965919,-87.994438,468.0,W Irving Park Rd,Wood Dale,IL
T-11272691,Accident,2,201,2019-12-31 14:10:16,2019-12-31 14:55:03,42.014801,-88.336372,694.0,S Randall Rd,Elgin,IL
T-11272692,Accident,2,201,2019-12-31 14:16:44,2019-12-31 14:46:23,42.19722,-87.989494,,State Route 22,Lake Zurich,IL
T-11272693,Broken-Vehicle,3,211,2019-12-31 14:25:13,2019-12-31 15:11:00,41.611038,-93.776733,,I-35 N,Clive,IA
T-11272694,Accident,3,201,2019-12-31 14:26:37,2019-12-31 15:11:00,41.647732,-93.772438,,NW 114th St,Urbandale,IA
T-11272695,Accident,2,201,2019-12-31 14:27:13,2019-12-31 15:51:37,42.19722,-87.989494,,State Route 22,Lake Zurich,IL
T-11272696,Broken-Vehicle,2,211,2019-12-31 14:26:06,2019-12-31 14:55:45,42.266338,-88.06974,22007.0,W Hawley St,Mundelein,IL
T-11272697,Broken-Vehicle,3,211,2019-12-31 14:33:24,2019-12-31 15:44:00,41.593021,-93.668236,,I-235 E,Des Moines,IA
T-11272698,Congestion,1,76,2019-12-31 14:35:00,2019-12-31 15:29:41,41.479073,-99.385788,,Highway 183,Westerville,NE
T-11272699,Congestion,1,70,2019-12-31 14:40:00,2019-12-31 15:32:35,41.679005,-99.00396,81771.0,Highway 11,Elyria,NE
T-11272700,Congestion,1,75,2019-12-31 14:44:00,2019-12-31 15:32:35,41.42342,-99.386848,,Highway 183,Westerville,NE
T-11272701,Accident,2,201,2019-12-31 14:56:45,2019-12-31 16:11:26,41.78714,-87.975029,423.0,S Cass Ave,Westmont,IL
T-11272702,Accident,2,201,2019-12-31 14:39:34,2019-12-31 15:36:22,41.88628,-87.993683,99.0,Westmore Meyers Rd,Lombard,IL
T-11272703,Accident,2,201,2019-12-31 14:40:57,2019-12-31 15:41:03,41.898907,-88.017914,509.0,N Main St,Lombard,IL
T-11272704,Accident,2,201,2019-12-31 14:44:18,2019-12-31 15:59:33,42.036949,-88.293678,616.0,W Highland Ave,Elgin,IL
T-11272705,Accident,2,201,2019-12-31 14:47:20,2019-12-31 15:46:55,42.056839,-88.265488,650.0,Congdon Ave,Elgin,IL
T-11272706,Congestion,1,70,2019-12-31 14:49:00,2019-12-31 15:51:56,41.573738,-97.888992,3341.0,State Highway 39,Saint Edward,NE
T-11272707,Congestion,2,75,2019-12-31 15:21:00,2019-12-31 16:11:59,41.508057,-99.387718,80582.0,Highway 183,Comstock,NE
T-11272708,Broken-Vehicle,2,211,2019-12-31 15:37:19,2019-12-31 16:36:54,42.233459,-88.004219,6721.0,Diamond Lake Rd,Mundelein,IL
T-11272709,Accident,2,201,2019-12-31 15:41:43,2019-12-31 16:41:34,41.964439,-87.959282,296.0,State Route 83,Bensenville,IL
T-11272710,Congestion,2,75,2019-12-31 15:44:00,2019-12-31 16:38:50,41.488354,-100.501839,77.0,Highway 83,Stapleton,NE
T-11272711,Congestion,1,70,2019-12-31 15:44:00,2019-12-31 16:38:50,41.700226,-99.031471,81918.0,Highway 11,Burwell,NE
T-11272712,Lane-Blocked,3,511,2019-12-31 15:57:47,2019-12-31 18:02:26,41.808022,-87.63195,,Dan Ryan Expy S,Chicago,IL
T-11272713,Congestion,0,70,2019-12-31 15:37:00,2019-12-31 16:40:30,42.2048,-98.787857,48500.0,State Highway 95,Chambers,NE
T-11272714,Accident,2,201,2019-12-31 15:47:14,2019-12-31 16:32:03,42.209671,-87.992332,,IL Route 83,Lake Zurich,IL
T-11272715,Accident,2,201,2019-12-31 15:52:30,2019-12-31 16:22:21,42.240227,-87.901466,,W State Route 60,Lake Forest,IL
T-11272716,Congestion,1,74,2019-12-31 16:06:00,2019-12-31 17:03:58,41.722565,-98.544144,82080.0,Highway 281,Greeley,NE
T-11272717,Accident,2,201,2019-12-31 16:26:58,2019-12-31 17:41:49,41.91996,-88.238045,,31W720 North Ave,West Chicago,IL
T-11272718,Accident,2,201,2019-12-31 16:26:27,2019-12-31 17:26:18,41.930752,-87.953613,,N Church Rd,Elmhurst,IL
T-11272719,Accident,2,201,2019-12-31 16:50:17,2019-12-31 17:50:10,41.867458,-88.214699,501.0,W Roosevelt Rd,West Chicago,IL
T-11272720,Accident,2,201,2019-12-31 16:58:48,2019-12-31 17:58:39,41.989658,-87.950706,1156.0,N Ellis St,Bensenville,IL
T-11272721,Accident,2,201,2019-12-31 17:14:31,2019-12-31 18:29:19,41.840179,-88.053772,,2S301 State Route 53,Glen Ellyn,IL
T-11272722,Congestion,1,70,2019-12-31 17:06:00,2019-12-31 17:57:34,41.593464,-98.91011,215.0,U St,Ord,NE
T-11272723,Accident,2,201,2019-12-31 17:31:38,2019-12-31 18:31:57,41.881931,-88.203217,198.0,E Geneva St,West Chicago,IL
T-11272724,Accident,2,201,2019-12-31 17:32:32,2019-12-31 18:49:52,42.0117,-87.806648,7162.0,N Harlem Ave,Chicago,IL
T-11272725,Accident,2,201,2019-12-31 17:36:27,2019-12-31 18:21:19,42.045071,-88.293381,503.0,N State St,Elgin,IL
T-11272726,Accident,2,201,2019-12-31 18:07:22,2019-12-31 19:37:57,42.21981,-88.066811,24698.0,N Old McHenry Rd,Lake Zurich,IL
T-11272727,Accident,2,201,2019-12-31 18:36:37,2019-12-31 19:36:24,42.175461,-87.999481,1201.0,Schaeffer Rd,Long Grove,IL
T-11272728,Accident,2,241,2019-12-31 19:09:56,2019-12-31 19:39:22,42.164951,-88.05912,20735.0,N Rand Rd,Ela,IL
T-11272729,Lane-Blocked,3,472,2019-12-31 19:28:29,2019-12-31 19:57:45,41.979359,-87.877274,,Mannheim Rd,Chicago,IL
T-11272730,Accident,2,201,2019-12-31 19:53:56,2019-12-31 20:53:38,42.062431,-88.292442,1536.0,N State St,Elgin,IL
T-11272731,Accident,3,201,2019-12-31 20:08:13,2019-12-31 20:37:44,42.018211,-87.941452,,I-90 E,Elk Grove Village,IL
T-11272732,Congestion,1,75,2019-12-31 20:06:00,2019-12-31 20:58:43,41.48127,-99.882668,42717.0,W Highway 92,Merna,NE
T-11272733,Accident,2,201,2019-12-31 20:12:53,2019-12-31 21:13:09,42.028046,-87.985107,147.0,E Higgins Rd,Elk Grove Village,IL
T-11272734,Accident,2,241,2019-12-31 20:36:37,2019-12-31 21:06:16,42.201366,-87.889297,,I-94 E,Lake Forest,IL
T-11272735,Accident,2,241,2019-12-31 20:41:25,2019-12-31 21:26:13,42.200409,-87.90612,99.0,Riverwoods Rd,Lincolnshire,IL
T-11272736,Congestion,0,70,2019-12-31 20:39:00,2019-12-31 21:32:18,41.589817,-98.900146,81254.0,Highway 11,Ord,NE
T-11272737,Congestion,0,70,2019-12-31 20:34:00,2019-12-31 21:28:42,41.626316,-98.949753,81500.0,Highway 11,Ord,NE
T-11272738,Congestion,0,70,2019-12-31 20:43:00,2019-12-31 21:28:42,41.712082,-99.048111,81998.0,Highway 11,Burwell,NE
T-11272739,Accident,2,241,2019-12-31 21:09:54,2019-12-31 21:39:40,42.253738,-88.094048,26676.0,N Fairfield Rd,Wauconda,IL
T-11272740,Congestion,1,72,2019-12-31 20:58:00,2019-12-31 21:52:17,41.887779,-91.675941,600.0,Capital Dr SW,Cedar Rapids,IA
T-11272741,Broken-Vehicle,3,211,2019-12-31 21:33:09,2019-12-31 22:33:40,42.018044,-87.940445,,I-90 E,Elk Grove Village,IL
T-11272742,Broken-Vehicle,3,211,2019-12-31 21:31:37,2019-12-31 23:24:22,41.685974,-91.563217,,I-80 W,Coralville,IA
T-11272743,Accident,2,201,2019-12-31 22:20:12,2020-01-01 00:19:56,41.63187,-87.77652,,143rd St,Palos Heights,IL
T-11272744,Accident,2,201,2019-12-31 22:20:56,2019-12-31 23:05:39,41.982948,-87.959442,,Busse Rd,Bensenville,IL
T-11272745,Accident,2,201,2019-12-31 22:32:34,2019-12-31 23:32:13,41.86972,-87.934021,,E Butterfield Rd,Elmhurst,IL
T-11272746,Flow-Incident,2,402,2019-12-31 22:36:24,2019-12-31 23:05:39,42.221909,-87.87484,1104.0,Telegraph Rd,Lake Forest,IL
T-11272747,Broken-Vehicle,3,211,2019-12-31 22:45:22,2019-12-31 23:09:25,41.595798,-93.640266,,I-235 E,Des Moines,IA
T-11272748,Accident,2,201,2019-12-31 23:12:11,2020-01-01 00:56:38,41.870857,-87.853722,,Chicago-Kansas City Expressway E,Maywood,IL
T-11272749,Accident,2,201,2019-12-31 23:15:51,2019-12-31 23:45:40,41.85886,-88.102509,298.0,E Roosevelt Rd,Wheaton,IL
T-11272750,Accident,3,241,2019-12-31 23:57:59,2020-01-01 00:40:33,42.080681,-88.335991,,I-90 E,Elgin,IL
T-11272753,Lane-Blocked,3,63,2019-12-31 13:25:50,2019-12-31 14:25:35,37.669468,-92.65004,,S Jefferson Ave,Lebanon,MO
T-11272754,Congestion,1,74,2019-12-31 15:39:00,2019-12-31 16:40:31,37.272198,-92.551331,5728.0,Highway 5,Hartville,MO
T-11272755,Congestion,1,73,2019-12-31 07:10:00,2019-12-31 07:55:08,30.752914,-98.200401,2113.0,E State Highway 29,Burnet,TX
